country_code,country_name,01/01/1997,01/02/1997,01/03/1997,01/04/1997,01/05/1997,01/06/1997,01/07/1997,01/08/1997,01/09/1997,01/10/1997,01/11/1997,01/12/1997,01/01/1998,01/02/1998,01/03/1998,01/04/1998,01/05/1998,01/06/1998,01/07/1998,01/08/1998,01/09/1998,01/10/1998,01/11/1998,01/12/1998,01/01/1999,01/02/1999,01/03/1999,01/04/1999,01/05/1999,01/06/1999,01/07/1999,01/08/1999,01/09/1999,01/10/1999,01/11/1999,01/12/1999,01/01/2000,01/02/2000,01/03/2000,01/04/2000,01/05/2000,01/06/2000,01/07/2000,01/08/2000,01/09/2000,01/10/2000,01/11/2000,01/12/2000,01/01/2001,01/02/2001,01/03/2001,01/04/2001,01/05/2001,01/06/2001,01/07/2001,01/08/2001,01/09/2001,01/10/2001,01/11/2001,01/12/2001,01/01/2002,01/02/2002,01/03/2002,01/04/2002,01/05/2002,01/06/2002,01/07/2002,01/08/2002,01/09/2002,01/10/2002,01/11/2002,01/12/2002,01/01/2003,01/02/2003,01/03/2003,01/04/2003,01/05/2003,01/06/2003,01/07/2003,01/08/2003,01/09/2003,01/10/2003,01/11/2003,01/12/2003,01/01/2004,01/02/2004,01/03/2004,01/04/2004,01/05/2004,01/06/2004,01/07/2004,01/08/2004,01/09/2004,01/10/2004,01/11/2004,01/12/2004,01/01/2005,01/02/2005,01/03/2005,01/04/2005,01/05/2005,01/06/2005,01/07/2005,01/08/2005,01/09/2005,01/10/2005,01/11/2005,01/12/2005,01/01/2006,01/02/2006,01/03/2006,01/04/2006,01/05/2006,01/06/2006,01/07/2006,01/08/2006,01/09/2006,01/10/2006,01/11/2006,01/12/2006,01/01/2007,01/02/2007,01/03/2007,01/04/2007,01/05/2007,01/06/2007,01/07/2007,01/08/2007,01/09/2007,01/10/2007,01/11/2007,01/12/2007,01/01/2008,01/02/2008,01/03/2008,01/04/2008,01/05/2008,01/06/2008,01/07/2008,01/08/2008,01/09/2008,01/10/2008,01/11/2008,01/12/2008,01/01/2009,01/02/2009,01/03/2009,01/04/2009,01/05/2009,01/06/2009,01/07/2009,01/08/2009,01/09/2009,01/10/2009,01/11/2009,01/12/2009,01/01/2010,01/02/2010,01/03/2010,01/04/2010,01/05/2010,01/06/2010,01/07/2010,01/08/2010,01/09/2010,01/10/2010,01/11/2010,01/12/2010,01/01/2011,01/02/2011,01/03/2011,01/04/2011,01/05/2011,01/06/2011,01/07/2011,01/08/2011,01/09/2011,01/10/2011,01/11/2011,01/12/2011,01/01/2012,01/02/2012,01/03/2012,01/04/2012,01/05/2012,01/06/2012,01/07/2012,01/08/2012,01/09/2012,01/10/2012,01/11/2012,01/12/2012,01/01/2013,01/02/2013,01/03/2013,01/04/2013,01/05/2013,01/06/2013,01/07/2013,01/08/2013,01/09/2013,01/10/2013,01/11/2013,01/12/2013,01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021
AT,Austria,98,95,98,95,89,95,86,87,89,91,102,97,97,93,90,97,105,95,97,108,104,96,96,95,91,97,84,91,85,102,95,99,97,105,100,114,94,91,91,99,93,88,95,95,93,89,97,96,115,109,111,101,103,106,115,100,98,100,95,103,92,110,110,96,118,101,108,96,111,123,114,110,113,99,115,106,110,116,99,93,108,98,131,96,97,90,83,100,87,84,93,103,91,89,93,103,100,94,104,100,94,103,106,107,109,116,149,159,139,166,168,174,182,147,120,128,107,130,120,122,106,120,114,113,114,120,115,123,110,119,127,122,124,123,121,140,133,130,125,116,128,112,117,109,111,114,109,104,99,108,111,107,106,111,111,104,105,110,120,116,125,116,113,159,114,123,134,131,141,143,135,142,138,144,154,140,137,141,137,146,143,126,137,127,136,127,133,123,133,126,138,115,137,179,131,130,135,135,137,140,134,137,131,132,141,141,138,148,135,147,143,135,140,133,130,131,127,133,114,132,127,123,118,130,142,140,141,127,130,138,139,156,144,151,151,171,152,153,155,159,147,144,165,141,151,141,160,165,155,162,157,176,182,176,182,155,171,176,162,160,169,174,168,173,171,175,176,145,167,181,156,161,156,151,128,129,140,132,129,302,115,108,112,118,136,131,142,145,92
BE,Belgium,684,725,695,742,655,659,625,648,622,656,649,652,642,671,636,711,610,645,666,687,680,715,705,682,722,679,717,653,738,668,767,759,769,742,770,758,791,787,801,771,819,819,789,813,804,798,790,830,897,783,788,771,770,799,759,753,808,772,776,809,717,816,837,851,849,819,872,775,861,875,884,856,818,916,915,967,884,914,896,892,870,905,947,921,899,884,823,800,720,867,887,915,883,900,843,884,871,847,969,882,908,875,909,948,1055,911,1010,1019,1061,1154,1152,1268,1262,1147,1066,1031,1037,1040,1024,1070,932,1006,1033,967,1024,890,1042,981,1033,1046,1042,1046,1098,1064,1066,1063,1017,1189,1173,1210,1236,1244,1124,908,1077,855,865,926,865,880,838,874,855,894,939,923,996,1029,1045,1062,1029,1061,1138,1154,1054,1281,1241,1103,1201,1262,1198,1280,1458,1298,1301,1553,1296,1293,1305,1304,1291,1243,1285,1146,1260,1199,1182,1312,1028,1102,1132,1154,1226,1392,1017,1171,1154,1283,1202,1117,1116,1072,955,984,1032,1043,1076,975,1039,1004,904,887,974,1088,1022,1050,961,922,945,953,965,935,960,1010,971,1004,972,973,935,963,896,969,920,905,942,899,967,1002,1058,1058,1064,1206,1186,1195,1152,1148,1194,1232,1190,1133,1171,1126,1140,1120,1161,1180,1140,1265,1351,1365,1246,1116,1136,1188,1180,1173,1231,952,1235,1082,890,969,1065,1174,921,1071,1000,992,873,629,743,825,782,853,845,1008,1043,1070,740
BG,Bulgaria,7,4,5,6,6,9,6,5,6,9,8,9,5,7,7,7,6,8,6,7,7,5,7,10,5,6,7,6,6,10,6,7,7,5,7,4,7,7,7,7,8,7,6,6,8,9,7,10,6,11,10,9,11,13,10,11,9,10,16,7,10,12,12,12,13,10,12,11,10,12,10,10,12,11,11,13,14,11,15,14,14,15,9,17,13,12,14,12,13,14,14,14,15,11,10,13,12,17,17,18,17,21,16,24,22,18,20,17,15,17,22,14,20,19,21,18,14,19,23,17,15,17,16,17,17,15,15,22,17,18,22,16,19,19,19,24,23,26,23,20,25,21,15,20,20,21,17,15,18,16,17,15,15,14,16,17,17,21,21,18,21,22,20,19,21,25,20,24,25,25,26,26,26,28,29,30,32,29,27,27,26,27,28,30,24,23,25,26,22,29,27,26,27,29,30,29,32,31,42,35,33,31,40,45,45,40,40,36,35,35,30,62,35,36,31,30,28,32,32,33,31,31,27,24,28,24,28,29,29,33,31,34,30,47,61,64,46,60,30,28,33,33,34,30,35,38,33,46,48,35,53,39,41,34,38,39,43,39,31,35,37,41,40,31,33,33,35,30,33,27,34,25,36,36,31,27,32,30,28,18,19,20,27,50,34,37,39,29,15
HR,Croatia,10,10,8,7,10,8,7,8,9,7,9,13,8,10,8,10,10,8,13,10,9,8,8,7,7,7,7,5,6,8,8,7,7,5,6,7,7,6,5,6,5,5,5,6,7,9,8,9,8,7,8,7,7,8,7,7,5,8,10,7,8,7,8,8,8,8,8,11,9,9,6,6,11,9,9,9,12,8,12,16,27,10,8,10,10,10,13,12,10,11,9,9,13,10,11,13,9,7,8,11,9,11,10,10,12,12,8,12,10,10,19,10,12,19,10,11,12,12,14,10,11,13,13,26,11,12,14,15,11,12,14,15,17,13,28,25,15,16,25,12,16,19,14,14,17,17,34,24,10,28,25,12,9,10,11,19,11,13,24,17,15,17,16,12,11,12,12,14,11,16,15,11,14,12,10,12,13,14,11,13,10,9,9,27,10,9,12,15,12,11,13,11,11,9,7,17,11,9,10,10,8,11,8,8,12,13,9,11,12,13,12,14,14,13,16,11,13,15,11,12,10,11,10,12,12,11,13,11,12,13,15,16,14,12,9,14,15,16,15,15,14,15,19,14,16,16,12,16,18,16,17,19,19,17,16,19,17,16,51,17,20,20,21,23,21,22,21,16,22,18,11,19,18,22,15,15,17,16,15,15,11,16,36,17,21,17,16,16,9
CY,Cyprus,24,26,20,23,23,23,25,19,19,24,21,21,19,20,21,23,21,19,22,19,21,27,24,24,19,21,25,23,21,26,21,19,20,23,24,21,20,28,27,25,22,28,21,28,29,39,42,19,17,20,26,26,25,23,30,28,25,24,26,28,17,17,18,25,24,30,29,24,30,26,18,23,26,34,28,29,23,21,31,31,21,25,28,24,24,26,28,40,25,28,33,27,25,26,27,25,22,24,25,26,28,41,29,28,28,34,41,33,38,87,87,152,278,209,30,37,40,47,33,27,38,29,41,30,41,33,30,29,34,34,42,33,36,34,35,38,47,42,51,62,67,53,34,44,34,51,38,51,38,80,58,73,65,52,47,41,46,39,44,43,40,49,45,47,69,43,50,52,59,38,62,69,95,86,62,69,36,34,49,49,65,38,37,40,36,32,38,32,36,44,54,37,44,41,34,28,44,61,47,30,29,38,31,30,65,66,42,41,29,32,32,24,33,31,30,33,31,29,29,42,25,42,20,22,44,26,22,40,22,25,25,29,24,25,24,33,30,29,27,29,27,25,31,25,32,28,33,35,34,33,38,33,30,32,35,30,30,43,33,28,31,32,34,40,65,29,36,35,39,43,34,27,37,32,34,26,36,41,90,53,22,26,33,31,37,33,36,59,18
CZ,Czech Republic,73,71,56,72,54,76,56,54,60,62,54,52,57,58,67,56,66,65,62,63,58,53,57,60,54,53,54,58,62,59,67,70,65,63,66,65,68,74,73,70,69,78,75,79,82,88,94,100,93,95,91,91,85,83,82,81,96,100,94,80,82,76,94,88,95,81,107,84,77,87,75,85,89,84,79,86,79,69,90,95,81,84,86,90,82,88,82,108,82,77,75,76,83,78,79,77,89,80,76,78,79,80,85,86,90,109,98,134,183,114,124,247,144,139,127,98,99,104,114,118,106,124,127,131,119,116,116,123,119,122,117,112,119,122,126,134,130,141,141,135,132,131,121,122,129,108,111,112,112,110,114,120,131,148,118,135,140,144,143,133,154,155,145,162,155,157,170,163,167,164,167,149,163,184,167,148,154,159,154,153,152,153,154,147,149,143,145,136,155,134,136,145,143,155,153,161,158,164,170,192,167,161,171,165,172,168,200,174,178,169,184,163,174,170,162,186,170,162,158,160,183,168,149,163,158,170,165,160,172,172,164,186,169,174,173,187,167,193,189,176,172,173,172,161,169,172,181,183,188,184,186,193,182,188,214,198,194,180,177,187,188,175,183,190,184,193,237,184,187,198,190,175,182,175,163,159,179,182,155,137,150,150,185,162,168,170,172,192,94
DK,Denmark,183,175,173,180,173,166,184,163,174,177,164,177,173,179,179,153,163,174,173,178,184,168,174,183,174,168,169,166,169,167,158,168,175,172,187,190,171,175,175,155,185,194,196,216,196,222,216,202,215,214,206,194,198,190,176,186,176,202,186,179,202,222,181,250,270,275,288,246,262,207,186,207,218,211,237,206,166,159,169,163,168,179,182,175,173,169,176,158,161,177,156,157,179,174,183,196,172,158,167,178,175,184,202,207,198,232,220,206,345,303,485,521,552,386,267,237,211,183,187,180,183,185,181,162,185,166,175,190,173,218,195,186,202,195,209,224,211,239,219,210,227,221,219,231,199,208,196,199,187,200,239,164,231,214,214,246,200,274,219,218,208,230,220,245,245,235,251,219,260,240,234,295,279,246,276,207,242,267,261,229,227,233,264,245,256,253,240,244,218,224,220,225,299,233,251,215,222,229,249,273,239,221,189,400,261,318,313,236,250,224,198,200,222,220,209,209,194,186,173,202,184,196,192,172,207,196,177,212,189,198,179,203,188,199,225,208,208,227,228,203,222,213,237,209,239,223,216,249,225,223,236,248,238,235,221,230,229,241,203,311,215,221,232,220,230,255,275,189,221,224,205,218,226,251,218,212,217,213,194,178,166,188,202,186,197,194,198,212,127
EE,Estonia,4,4,4,7,6,6,4,6,7,6,6,7,4,5,9,6,6,7,7,6,5,4,6,5,3,3,4,3,4,6,3,9,3,3,6,5,4,5,6,5,5,5,4,6,5,5,8,10,6,5,6,7,5,6,6,4,6,6,10,11,7,7,11,9,7,6,6,8,13,9,6,5,6,4,5,7,8,6,9,7,9,9,7,8,5,8,8,13,6,9,8,8,9,9,7,8,6,8,8,9,7,11,8,11,13,12,11,7,9,20,67,88,113,80,11,15,14,23,20,15,16,18,16,22,21,22,17,16,20,24,25,19,20,22,26,22,20,14,18,13,23,15,16,12,12,8,13,10,8,13,9,10,19,19,11,11,9,12,16,12,12,16,12,16,24,20,20,26,16,19,26,15,32,17,20,20,38,24,32,23,22,21,19,19,27,29,23,22,31,30,27,21,26,24,29,24,25,25,31,36,27,27,29,32,34,23,25,23,21,20,21,23,21,25,20,22,16,16,21,20,16,18,17,16,22,19,20,20,15,18,19,19,18,24,20,20,22,20,22,15,16,26,19,17,28,20,19,22,23,22,26,18,19,21,22,21,37,25,20,21,19,30,22,20,23,19,26,19,23,21,20,18,25,30,18,18,18,18,23,13,12,19,17,17,20,21,22,23,13
FI,Finland,128,134,131,124,118,121,131,112,122,121,143,115,116,121,125,123,126,134,118,111,119,111,115,106,116,106,110,109,114,103,108,123,112,110,114,124,113,111,106,119,133,109,112,121,121,124,116,140,145,157,144,132,126,140,114,146,158,106,128,110,111,111,113,117,127,126,127,112,120,134,118,121,122,115,168,125,122,120,133,125,123,126,120,119,109,116,107,108,114,121,108,113,111,111,135,122,110,123,128,123,109,100,119,122,122,145,160,164,184,167,124,162,157,148,140,137,164,155,160,151,197,151,130,209,182,191,129,123,175,175,164,169,144,169,180,183,197,186,170,151,154,142,119,115,121,126,100,91,90,91,110,114,123,122,120,124,103,122,119,133,123,128,129,133,124,120,137,125,132,142,139,139,141,129,136,137,139,136,143,154,135,143,140,128,130,126,127,125,126,129,125,123,127,120,127,128,182,154,107,151,114,108,117,128,128,144,140,136,123,122,130,109,167,180,129,122,137,116,117,114,114,105,100,103,95,103,123,98,98,97,97,105,114,118,115,105,129,109,112,113,103,110,113,114,100,101,108,117,121,133,127,119,123,126,115,108,123,126,144,124,109,108,113,118,128,153,113,101,95,89,112,108,104,112,117,100,104,102,113,82,122,111,110,90,115,93,103,96,65
FR,France,1428,1393,1360,1336,1356,1301,1357,1314,1305,1390,1291,1390,1357,1413,1265,1381,1384,1391,1303,1308,1390,1341,1324,1351,1282,1276,1320,1348,1320,1319,1423,1443,1470,1428,1490,1553,1459,1469,1545,1453,1477,1535,1396,1572,1512,1516,1612,1581,1695,1683,1543,1610,1692,1702,1644,1560,1493,1645,1648,1475,1555,1519,1543,1633,1699,1690,1598,1434,1646,1610,1684,1644,1675,1703,1721,1691,1519,1534,1686,1635,1614,1677,1400,1495,1515,1458,1536,1588,1504,1458,1609,1550,1647,1592,1503,1706,1605,1728,1624,1599,1601,1748,1579,1689,1731,1771,1978,1952,2277,2861,3515,3382,3906,3026,1991,1998,1778,1731,1606,1601,1598,1504,1455,1351,1537,1497,1349,1517,1424,1446,1536,1435,1471,1495,1504,1548,1511,1553,1633,1588,1539,1491,1408,1344,1463,1412,1313,1406,1251,1364,1591,1392,1523,1482,1530,1559,1508,1476,1636,1625,1561,1623,1573,1478,1642,1600,1660,1738,2059,1565,1856,1865,2148,1810,1713,1701,1664,1905,1822,1900,1747,1908,1773,1669,1804,1488,1825,1882,1748,1673,1738,1736,1763,1785,1777,1843,1758,1682,1845,1789,1655,1629,1708,1721,1855,1358,1431,1455,1460,1492,1498,1733,1633,1752,1597,1595,1495,1485,1475,1555,1542,1522,1457,1340,1492,1625,1356,1396,1415,1514,1598,1791,1517,1591,1577,1484,1599,1615,1781,1821,1873,1882,1940,1900,2051,2040,2035,1858,2228,2063,1998,1884,2082,1928,2024,1879,2008,2011,1941,2405,1806,1974,2049,1981,2105,2115,2492,2030,1973,1921,2103,2123,1985,2030,1791,1907,1809,1891,1470,1077,1188,1611,1591,1514,1630,1603,1462,1569,862
